data;ano;semana_num;semana_do_ano;dia_do_ano;dia_semana_num;dia_semana_completo;dia_semana_abrev;mes_completo;mes_abrev;mes_numero;feriado
2019-01-31;2019;5;5;31;4;quinta-feira;qui;janeiro;jan;1;0
2019-02-01;2019;1;5;32;5;sexta-feira;sex;fevereiro;fev;2;0
2019-02-02;2019;1;5;33;6;sabado;sab;fevereiro;fev;2;0
2019-02-03;2019;2;6;34;7;domingo;dom;fevereiro;fev;2;0
2019-02-04;2019;2;6;35;1;segunda-feira;seg;fevereiro;fev;2;0
2019-02-05;2019;2;6;36;2;terca-feira;ter;fevereiro;fev;2;0
2019-02-06;2019;2;6;37;3;quarta-feira;qua;fevereiro;fev;2;0
2019-02-07;2019;2;6;38;4;quinta-feira;qui;fevereiro;fev;2;0
2019-02-08;2019;2;6;39;5;sexta-feira;sex;fevereiro;fev;2;0
2019-02-09;2019;2;6;40;6;sabado;sab;fevereiro;fev;2;0
2019-02-10;2019;3;7;41;7;domingo;dom;fevereiro;fev;2;0
2019-02-11;2019;3;7;42;1;segunda-feira;seg;fevereiro;fev;2;0
2019-02-12;2019;3;7;43;2;terca-feira;ter;fevereiro;fev;2;0
2019-02-13;2019;3;7;44;3;quarta-feira;qua;fevereiro;fev;2;0
2019-02-14;2019;3;7;45;4;quinta-feira;qui;fevereiro;fev;2;0
2019-02-15;2019;3;7;46;5;sexta-feira;sex;fevereiro;fev;2;0
2019-02-16;2019;3;7;47;6;sabado;sab;fevereiro;fev;2;0
2019-02-17;2019;4;8;48;7;domingo;dom;fevereiro;fev;2;0
2019-02-18;2019;4;8;49;1;segunda-feira;seg;fevereiro;fev;2;0
2019-02-19;2019;4;8;50;2;terca-feira;ter;fevereiro;fev;2;0
2019-02-20;2019;4;8;51;3;quarta-feira;qua;fevereiro;fev;2;0
2019-02-21;2019;4;8;52;4;quinta-feira;qui;fevereiro;fev;2;0
2019-02-22;2019;4;8;53;5;sexta-feira;sex;fevereiro;fev;2;0
2019-02-23;2019;4;8;54;6;sabado;sab;fevereiro;fev;2;0
2019-02-24;2019;5;9;55;7;domingo;dom;fevereiro;fev;2;0
2019-02-25;2019;5;9;56;1;segunda-feira;seg;fevereiro;fev;2;0
2019-02-26;2019;5;9;57;2;terca-feira;ter;fevereiro;fev;2;0
2019-02-27;2019;5;9;58;3;quarta-feira;qua;fevereiro;fev;2;0
2019-02-28;2019;5;9;59;4;quinta-feira;qui;fevereiro;fev;2;0
2019-03-01;2019;1;9;60;5;sexta-feira;sex;março;mar;3;0
2019-03-02;2019;1;9;61;6;sabado;sab;março;mar;3;0
2019-03-03;2019;2;10;62;7;domingo;dom;março;mar;3;0
2019-03-04;2019;2;10;63;1;segunda-feira;seg;março;mar;3;0
2019-03-05;2019;2;10;64;2;terca-feira;ter;março;mar;3;0
2019-03-06;2019;2;10;65;3;quarta-feira;qua;março;mar;3;0
2019-03-07;2019;2;10;66;4;quinta-feira;qui;março;mar;3;0
2019-03-08;2019;2;10;67;5;sexta-feira;sex;março;mar;3;0
2019-03-09;2019;2;10;68;6;sabado;sab;março;mar;3;0
2019-03-10;2019;3;11;69;7;domingo;dom;março;mar;3;0
2019-03-11;2019;3;11;70;1;segunda-feira;seg;março;mar;3;0
2019-03-12;2019;3;11;71;2;terca-feira;ter;março;mar;3;0
2019-03-13;2019;3;11;72;3;quarta-feira;qua;março;mar;3;0
2019-03-14;2019;3;11;73;4;quinta-feira;qui;março;mar;3;0
2019-03-15;2019;3;11;74;5;sexta-feira;sex;março;mar;3;0
2019-03-16;2019;3;11;75;6;sabado;sab;março;mar;3;0
2019-03-17;2019;4;12;76;7;domingo;dom;março;mar;3;0
2019-03-18;2019;4;12;77;1;segunda-feira;seg;março;mar;3;0
2019-03-19;2019;4;12;78;2;terca-feira;ter;março;mar;3;0
2019-03-20;2019;4;12;79;3;quarta-feira;qua;março;mar;3;0
2019-03-21;2019;4;12;80;4;quinta-feira;qui;março;mar;3;0
2019-03-22;2019;4;12;81;5;sexta-feira;sex;março;mar;3;0
2019-03-23;2019;4;12;82;6;sabado;sab;março;mar;3;0
2019-03-24;2019;5;13;83;7;domingo;dom;março;mar;3;0
2019-03-25;2019;5;13;84;1;segunda-feira;seg;março;mar;3;0
2019-03-26;2019;5;13;85;2;terca-feira;ter;março;mar;3;0
2019-03-27;2019;5;13;86;3;quarta-feira;qua;março;mar;3;0
2019-03-28;2019;5;13;87;4;quinta-feira;qui;março;mar;3;0
2019-03-29;2019;5;13;88;5;sexta-feira;sex;março;mar;3;0
2019-03-30;2019;5;13;89;6;sabado;sab;março;mar;3;0
2019-03-31;2019;6;14;90;7;domingo;dom;março;mar;3;0
2019-04-01;2019;1;14;91;1;segunda-feira;seg;abril;abr;4;0
2019-04-02;2019;1;14;92;2;terca-feira;ter;abril;abr;4;0
2019-04-03;2019;1;14;93;3;quarta-feira;qua;abril;abr;4;0
